,Date mutation,Nature mutation,Valeur fonciere,No voie,Type de voie,Code voie,Voie,Code postal,Commune,Code departement,Code commune,Section,No plan,Nombre de lots,Code type local,Type local,Surface reelle bati,Nombre pieces principales,Annee,Mois,Prix metre carre,Pays,Latitude,Longitude
2573,2020-10-30,Vente,70500.0,12.0,RUE,4360,HANNEQUIN,51100,REIMS,51,454,AX,226,2,2.0,Appartement,34.0,1.0,2020,10,2073.5294117647063,France,49.268786600000006,4.027292500000001
2574,2020-11-12,Vente,108700.0,5.0,RUE,6050,MARYSE BASTIE,51100,REIMS,51,454,BC,23,2,2.0,Appartement,66.0,4.0,2020,11,1646.969696969697,France,49.26789779999999,4.0453972
2575,2020-10-29,Vente,162000.0,16.0,RUE,4035,GERARD PHILIPE,51100,REIMS,51,454,CI,67,2,2.0,Appartement,73.0,3.0,2020,10,2219.178082191781,France,49.2453125,4.0492935
2576,2020-11-09,Vente,243000.0,4.0,RUE,2983,DOCTEUR REMI COCHEME,51100,REIMS,51,454,HI,43,0,1.0,Maison,65.0,2.0,2020,11,3738.4615384615386,France,49.2090333,4.020809
2577,2020-11-09,Vente,109500.0,9.0,RUE,5435,LEONE LALIRE,51100,REIMS,51,454,CY,752,1,2.0,Appartement,40.0,1.0,2020,11,2737.5,France,49.250004499999996,4.0407465999999985
2578,2020-11-12,Vente,200953.0,52.0,RUE,3280,EMILE ZOLA,51100,REIMS,51,454,AW,527,2,2.0,Appartement,93.0,5.0,2020,11,2160.7849462365593,France,49.266952200000006,4.0276865
2581,2020-10-19,Vente,124000.0,80.0,RUE,3000,DOCTEUR THOMAS,51100,REIMS,51,454,AW,268,1,2.0,Appartement,58.0,3.0,2020,10,2137.9310344827586,France,49.2661244,4.0298017999999995
2582,2020-11-06,Vente,83000.0,37.0,AV,70,ALEXANDRE DE SERBIE,51100,REIMS,51,454,DT,265,2,2.0,Appartement,62.0,3.0,2020,11,1338.7096774193546,France,49.23073350000001,4.030227
2583,2020-10-29,Vente,94000.0,158.0,RUE,7160,PONSARDIN,51100,REIMS,51,454,CZ,237,2,2.0,Appartement,54.0,2.0,2020,10,1740.7407407407404,France,49.2463055,4.0440247000000005
2584,2020-11-12,Vente en l'état futur d'achèvement,197700.0,,RUE,4220,GRANDVAL,51100,REIMS,51,454,CL,1000,1,2.0,Appartement,63.0,3.0,2020,11,3138.095238095238,France,49.255190999999996,4.051228
2585,2020-11-13,Vente,119031.0,30.0,RUE,5920,M CLEMENCE FOURIAUX,51100,REIMS,51,454,AV,353,1,2.0,Appartement,51.0,2.0,2020,11,2333.9411764705883,France,49.26416029999999,4.0240974000000005
2586,2020-11-06,Vente,240000.0,42.0,RUE,8320,DE SILLERY,51100,REIMS,51,454,CI,119,0,1.0,Maison,90.0,4.0,2020,11,2666.6666666666665,France,49.2493821,4.0467303999999995
2587,2020-10-28,Vente,95000.0,132.0,RUE,7010,PIERRE BROSSOLETTE,51100,REIMS,51,454,AO,739,1,2.0,Appartement,63.0,3.0,2020,10,1507.936507936508,France,49.2689575,4.0146808
2588,2020-09-18,Vente,141800.0,7.0,RUE,6670,DES ORPHELINS,51100,REIMS,51,454,CY,240,1,2.0,Appartement,55.0,2.0,2020,9,2578.181818181818,France,49.249018400000004,4.0376199999999995
2589,2020-10-26,Vente,153400.0,14.0,ALL,680,BEETHOVEN,51100,REIMS,51,454,DO,1132,0,1.0,Maison,66.0,3.0,2020,10,2324.242424242424,France,49.2382411,4.0194006999999985
2590,2020-11-13,Vente,79000.0,4.0,RUE,1250,DE BRIMONTEL,51100,REIMS,51,454,AY,153,3,2.0,Appartement,38.0,2.0,2020,11,2078.9473684210525,France,49.269453799999994,4.0334203
2591,2020-11-09,Vente,66000.0,12.0,RUE,3970,DU GENERAL SARRAIL,51100,REIMS,51,454,IL,13,1,2.0,Appartement,13.0,1.0,2020,11,5076.923076923077,France,49.2591305,4.0304267
2592,2020-10-30,Vente,162000.0,24.0,RUE,8090,SAINT THIERRY,51100,REIMS,51,454,AV,647,2,2.0,Appartement,80.0,3.0,2020,10,2025.0,France,49.2661018,4.0198285
2593,2020-11-17,Vente,99000.0,8.0,RUE,7750,SAINT BENOIT,51100,REIMS,51,454,AY,221,2,2.0,Appartement,41.0,2.0,2020,11,2414.6341463414637,France,49.268209399999996,4.0307214
2594,2020-11-12,Vente,57500.0,7.0,IMP,1440,DES CARMELITES,51100,REIMS,51,454,IK,1347,1,2.0,Appartement,22.0,1.0,2020,11,2613.6363636363635,France,49.25213770000001,4.0271704
2595,2020-11-19,Vente,216100.0,20.0,RUE,2200,DU COMMANDANT LAMY,51100,REIMS,51,454,AH,120,0,1.0,Maison,75.0,4.0,2020,11,2881.333333333333,France,49.278610799999996,4.0247455
2596,2020-11-09,Vente,200000.0,31.0,RUE,595,DE LA BALTIQUE,51100,REIMS,51,454,CN,402,0,1.0,Maison,87.0,4.0,2020,11,2298.850574712644,France,49.254152000000005,4.0656805999999985
2597,2020-11-06,Vente,280500.0,6.0,ALL,207,AMBROISE PARE NEUV,51100,REIMS,51,454,KK,730,0,1.0,Maison,123.0,7.0,2020,11,2280.487804878049,France,49.2825427,4.0073823
2598,2020-11-03,Vente,154300.0,50.0,BD,7290,PRESIDENT WILSON,51100,REIMS,51,454,DP,516,2,2.0,Appartement,110.0,5.0,2020,11,1402.7272727272727,France,49.24101599999999,4.0186226000000005
2599,2020-11-17,Vente,85000.0,3.0,ALL,2003,CLAUDE MONET,51100,REIMS,51,454,DK,198,1,2.0,Appartement,48.0,2.0,2020,11,1770.833333333333,France,49.23341370000001,4.0480516
2600,2020-10-29,Vente,150000.0,37.0,RUE,870,DE BETHENY,51100,REIMS,51,454,BC,107,0,1.0,Maison,66.0,3.0,2020,10,2272.7272727272725,France,49.26714260000001,4.045933600000001
2601,2020-11-03,Vente,66000.0,131.0,RUE,1590,DE CERNAY,51100,REIMS,51,454,CV,413,2,2.0,Appartement,31.0,2.0,2020,11,2129.032258064516,France,49.2578916,4.0529604
2602,2020-11-03,Vente,175000.0,7.0,RUE,1730,CHANTERAINE,51100,REIMS,51,454,DM,634,2,2.0,Appartement,79.0,4.0,2020,11,2215.1898734177216,France,49.2420109,4.039546499999999
2603,2020-11-24,Vente,50000.0,19.0,RUE,3090,DURUY,51100,REIMS,51,454,AX,310,1,2.0,Appartement,35.0,2.0,2020,11,1428.571428571429,France,49.268333500000004,4.0284487
2604,2020-11-23,Vente,110000.0,77.0,RUE,6420,NARCISSE BRUNETTE,51100,REIMS,51,454,DT,227,2,2.0,Appartement,67.0,4.0,2020,11,1641.7910447761194,France,49.231221500000004,4.0327138
2605,2020-11-03,Vente,75000.0,39.0,RUE,8430,DE STRASBOURG,51100,REIMS,51,454,CV,563,2,2.0,Appartement,33.0,2.0,2020,11,2272.7272727272725,France,49.25918619999999,4.0509695
2606,2020-11-03,Vente,430000.0,6.0,RUE,3680,FORTEL,51100,REIMS,51,454,AR,468,0,1.0,Maison,144.0,6.0,2020,11,2986.1111111111113,France,49.262373,4.0137569
2607,2020-11-06,Vente,158800.0,3.0,RUE,1640,DU CHALET,51100,REIMS,51,454,BK,328,1,2.0,Appartement,70.0,3.0,2020,11,2268.5714285714284,France,49.26333820000001,4.052586
2608,2020-11-18,Vente,228000.0,53.0,RUE,1920,DE CHEVIGNE,51100,REIMS,51,454,CL,35,1,2.0,Appartement,100.0,5.0,2020,11,2280.0,France,49.252783,4.0480961
2609,2020-11-12,Vente,92000.0,64.0,RUE,5840,MALDAN,51100,REIMS,51,454,AR,165,2,2.0,Appartement,29.0,2.0,2020,11,3172.4137931034484,France,49.26431239999999,4.017684800000001
2610,2020-11-12,Vente,120000.0,168.0,RUE,1590,DE CERNAY,51100,REIMS,51,454,CV,209,2,2.0,Appartement,49.0,2.0,2020,11,2448.9795918367345,France,49.2579253,4.0546163
2611,2020-11-12,Vente,279000.0,126.0,RUE,7010,PIERRE BROSSOLETTE,51100,REIMS,51,454,AO,458,0,1.0,Maison,104.0,5.0,2020,11,2682.692307692308,France,49.268505,4.0146226999999985
2612,2020-11-20,Vente,206000.0,6.0,RUE,300,ANQUETIL,51100,REIMS,51,454,AV,220,0,1.0,Maison,93.0,5.0,2020,11,2215.05376344086,France,49.2659696,4.0248214
2613,2020-11-04,Vente,265000.0,52.0,RUE,1390,DES CAPUCINS,51100,REIMS,51,454,IK,426,1,2.0,Appartement,78.0,4.0,2020,11,3397.435897435897,France,49.249835,4.0311657
2614,2020-11-18,Vente,611373.0,73.0,RUE,8090,SAINT THIERRY,51100,REIMS,51,454,AO,488,0,1.0,Maison,213.0,5.0,2020,11,2870.2957746478874,France,49.267918200000004,4.0166300999999995
2615,2020-11-27,Vente,187000.0,33.0,RUE,9170,VILLERS FRANQUEUX,51100,REIMS,51,454,AO,398,0,1.0,Maison,60.0,4.0,2020,11,3116.666666666666,France,49.26747289999999,4.0142746
2616,2020-10-27,Vente,226800.0,82.0,RUE,5430,LEONARD DE VINCI,51100,REIMS,51,454,AO,349,0,1.0,Maison,72.0,5.0,2020,10,3150.0,France,49.2696969,4.0120755
2617,2020-11-19,Vente,225000.0,19.0,RUE,3560,FIRMIN CHARBONNEAUX,51100,REIMS,51,454,DK,26,1,1.0,Maison,85.0,4.0,2020,11,2647.0588235294117,France,49.2360295,4.0490618
2618,2020-11-10,Vente,91000.0,136.0,BD,7140,POMMERY,51100,REIMS,51,454,CL,1030,1,2.0,Appartement,32.0,1.0,2020,11,2843.75,France,49.252001299999996,4.053288200000001
2619,2020-11-13,Vente,440000.0,13.0,RUE,1350,DU CADRAN ST PIERRE,51100,REIMS,51,454,IL,234,1,2.0,Appartement,128.0,5.0,2020,11,3437.5,France,49.2557296,4.029596499999999
2620,2020-11-23,Vente,92000.0,14.0,RUE,6864,PAYEN,51100,REIMS,51,454,HZ,15,2,2.0,Appartement,21.0,1.0,2020,11,4380.952380952381,France,49.251095299999996,4.023868299999999
2621,2020-11-09,Vente,128000.0,11.0,RUE,3570,DE FISMES,51100,REIMS,51,454,AR,765,1,2.0,Appartement,51.0,3.0,2020,11,2509.803921568628,France,49.2631261,4.015304599999999
2622,2020-10-30,Vente,187780.0,124.0,BD,7960,ST MARCEAUX,51100,REIMS,51,454,CK,176,2,2.0,Appartement,77.0,4.0,2020,10,2438.7012987012986,France,49.252767799999994,4.0442437999999985
2623,2020-11-25,Vente,78450.0,251.0,RUE,2440,DE COURLANCY,51100,REIMS,51,454,DN,548,2,2.0,Appartement,41.0,2.0,2020,11,1913.4146341463413,France,49.2395898,4.0285875
2624,2020-10-30,Vente,139500.0,301.0,AV,5300,DE LAON,51100,REIMS,51,454,AN,711,1,2.0,Appartement,84.0,4.0,2020,10,1660.7142857142858,France,49.273494899999996,4.0189387000000005
2625,2020-10-29,Vente,74300.0,71.0,RUE,5650,DE LOUVOIS,51100,REIMS,51,454,DV,516,1,2.0,Appartement,45.0,2.0,2020,10,1651.111111111111,France,49.2344018,4.0336498999999995
2626,2020-11-20,Vente,126000.0,6.0,PL,7990,ST NICAISE,51100,REIMS,51,454,CZ,130,1,2.0,Appartement,61.0,3.0,2020,11,2065.5737704918038,France,49.2440957,4.0458813
2627,2020-11-27,Vente,90500.0,75.0,RUE,5340,LECOINTRE,51100,REIMS,51,454,AV,719,2,2.0,Appartement,91.0,5.0,2020,11,994.5054945054944,France,49.26833999999999,4.0204692
2628,2020-10-30,Vente,69000.0,42.0,AV,6730,DE PARIS,51100,REIMS,51,454,IO,360,1,2.0,Appartement,31.0,1.0,2020,10,2225.8064516129034,France,49.2486857,4.012104
2629,2020-10-30,Vente,55000.0,42.0,AV,6730,DE PARIS,51100,REIMS,51,454,IO,360,1,2.0,Appartement,28.0,1.0,2020,10,1964.2857142857144,France,49.2486857,4.012104
2630,2020-11-05,Vente,303700.0,8.0,PL,4110,GODINOT,51100,REIMS,51,454,CX,560,2,2.0,Appartement,126.0,5.0,2020,11,2410.3174603174602,France,49.252750799999994,4.0380779
2631,2020-11-18,Vente,86000.0,11.0,RUE,9090,VICTOR ROGELET,51100,REIMS,51,454,AW,159,1,2.0,Appartement,44.0,2.0,2020,11,1954.5454545454545,France,49.2664301,4.0286320999999985
2632,2020-11-30,Vente,272225.0,11.0,RUE,5540,LINGUET,51100,REIMS,51,454,BE,314,2,2.0,Appartement,74.0,3.0,2020,11,3678.716216216216,France,49.259187299999994,4.0345942
2633,2020-11-20,Vente,83000.0,12.0,RUE,5270,LANDOUZY,51100,REIMS,51,454,AW,286,1,2.0,Appartement,42.0,2.0,2020,11,1976.1904761904761,France,49.26533010000001,4.0289575
2634,2020-11-26,Vente,54000.0,21.0,AV,4455,HENRI FARMAN,51100,REIMS,51,454,DH,90,1,2.0,Appartement,17.0,1.0,2020,11,3176.470588235294,France,49.2405553,4.0580354
2635,2020-11-12,Vente,340000.0,5.0,RUE,4990,JEUNEHOMME,51100,REIMS,51,454,AX,528,0,1.0,Maison,77.0,4.0,2020,11,4415.584415584415,France,49.2701739,4.0246374
2636,2020-11-02,Vente,238800.0,21.0,RUE,5780,DE LA MAGDELEINE,51100,REIMS,51,454,IN,20,2,2.0,Appartement,90.0,4.0,2020,11,2653.333333333333,France,49.2525413,4.0220936
2637,2020-11-20,Vente,340000.0,26.0,RUE,910,DE BEZANNES,51100,REIMS,51,454,HW,236,0,1.0,Maison,60.0,3.0,2020,11,5666.666666666668,France,49.2435637,4.0088691
2638,2020-11-18,Vente,90000.0,100.0,AV,4010,GEORGES CLEMENCEAU,51100,REIMS,51,454,CL,875,2,2.0,Appartement,45.0,2.0,2020,11,2000.0,France,49.2505318,4.051616200000001
2639,2020-11-03,Vente,430000.0,89.0,RUE,600,DU BARBATRE,51100,REIMS,51,454,CY,785,0,1.0,Maison,135.0,6.0,2020,11,3185.1851851851848,France,49.2484719,4.040518
2640,2020-11-10,Vente,75200.0,73.0,RUE,5650,DE LOUVOIS,51100,REIMS,51,454,DV,516,1,2.0,Appartement,46.0,2.0,2020,11,1634.7826086956522,France,49.2344419,4.0338813999999985
2641,2020-11-04,Vente,145000.0,301.0,AV,5300,DE LAON,51100,REIMS,51,454,AN,711,1,2.0,Appartement,82.0,4.0,2020,11,1768.2926829268292,France,49.273494899999996,4.0189387000000005
2642,2020-11-20,Vente,116000.0,135.0,RUE,2440,DE COURLANCY,51100,REIMS,51,454,HY,161,2,2.0,Appartement,45.0,2.0,2020,11,2577.777777777778,France,49.2439271,4.0207077999999985
2643,2020-11-23,Vente,77000.0,1.0,RUE,6250,DE MONTBRE,51100,REIMS,51,454,HY,162,2,2.0,Appartement,34.0,1.0,2020,11,2264.705882352941,France,49.2450201,4.0191254
2644,2020-11-12,Vente,70000.0,3.0,PL,5894,MAL DE LATTRE DE TASSIGNY,51100,REIMS,51,454,CO,415,2,2.0,Appartement,54.0,3.0,2020,11,1296.2962962962965,France,49.2570246,4.0627031
2645,2020-11-19,Vente,403000.0,24.0,RUE,5940,MARLOT,51100,REIMS,51,454,IK,501,0,1.0,Maison,130.0,5.0,2020,11,3100.0,France,49.2497775,4.033126999999999
2646,2020-11-13,Vente,88000.0,16.0,RUE,970,BLONDEL,51100,REIMS,51,454,AX,839,2,2.0,Appartement,47.0,2.0,2020,11,1872.340425531915,France,49.26950720000001,4.0270224
2647,2020-11-18,Vente,170500.0,18.0,RUE,5290,LANTIOME,51100,REIMS,51,454,CL,110,1,2.0,Appartement,66.0,3.0,2020,11,2583.333333333333,France,49.2548352,4.0502179
2648,2020-11-17,Vente,205000.0,12.0,RUE,8950,DE VENISE,51100,REIMS,51,454,IK,1335,1,2.0,Appartement,103.0,5.0,2020,11,1990.2912621359226,France,49.2491312,4.0358959
2649,2020-11-16,Vente,48350.0,165.0,RUE,1590,DE CERNAY,51100,REIMS,51,454,CV,133,1,2.0,Appartement,20.0,1.0,2020,11,2417.5,France,49.25799869999999,4.0557067
2650,2020-11-20,Vente,140750.0,56.0,RUE,4740,JACQUART,51100,REIMS,51,454,BI,569,2,2.0,Appartement,70.0,3.0,2020,11,2010.7142857142856,France,49.2628189,4.0412085
2651,2020-11-19,Vente,83000.0,23.0,RUE,3280,EMILE ZOLA,51100,REIMS,51,454,AW,504,2,2.0,Appartement,47.0,2.0,2020,11,1765.9574468085107,France,49.26615579999999,4.0269211
2652,2020-11-12,Vente,150000.0,40.0,RUE,4440,HENRI BARBUSSE,51100,REIMS,51,454,CL,1005,1,2.0,Appartement,45.0,2.0,2020,11,3333.333333333333,France,49.25638530000001,4.0524964
2653,2020-11-27,Vente,81510.0,10.0,RUE,6360,DES MURS,51100,REIMS,51,454,CY,49,1,2.0,Appartement,30.0,2.0,2020,11,2717.0,France,49.2514869,4.038700299999999
2654,2020-11-18,Vente,250000.0,13.0,RUE,4035,GERARD PHILIPE,51100,REIMS,51,454,CI,42,0,1.0,Maison,112.0,4.0,2020,11,2232.1428571428573,France,49.24569779999999,4.0491532999999995
2655,2020-11-05,Vente,250000.0,88.0,RUE,5490,LIBERGIER,51100,REIMS,51,454,IK,777,2,2.0,Appartement,70.0,3.0,2020,11,3571.4285714285716,France,49.2505045,4.0247982
2656,2020-11-24,Vente,90400.0,3.0,CHS,7970,SAINT MARTIN,51100,REIMS,51,454,DN,587,1,2.0,Appartement,43.0,2.0,2020,11,2102.3255813953488,France,49.2413768,4.0290713999999985
2657,2020-11-27,Vente,784510.0,26.0,RUE,1390,DES CAPUCINS,51100,REIMS,51,454,IK,879,0,1.0,Maison,160.0,7.0,2020,11,4903.1875,France,49.25220299999999,4.0288777
2660,2020-11-18,Vente,210000.0,7.0,RUE,4677,IGOR STRAVINSKI,51100,REIMS,51,454,EZ,1007,0,1.0,Maison,112.0,5.0,2020,11,1875.0,France,49.210536600000005,4.0263849999999985
2661,2020-12-02,Vente,140000.0,30.0,RUE,550,BACQUENOIS,51100,REIMS,51,454,IM,287,3,2.0,Appartement,57.0,3.0,2020,12,2456.140350877193,France,49.2529876,4.0229403
2662,2020-11-20,Vente,165000.0,15.0,RUE,6720,DE PARGNY,51100,REIMS,51,454,HX,399,1,2.0,Appartement,70.0,4.0,2020,11,2357.142857142857,France,49.2472229,4.0097483
2663,2020-11-18,Vente,232000.0,4.0,RUE,2290,COQUEBERT,51100,REIMS,51,454,BH,418,1,2.0,Appartement,66.0,3.0,2020,11,3515.151515151515,France,49.26090019999999,4.0372034
2664,2020-11-23,Vente,365550.0,35.0,RUE,7710,RUINART DE BRIMONT,51100,REIMS,51,454,CW,413,0,1.0,Maison,115.0,6.0,2020,11,3178.695652173913,France,49.25761500000001,4.0449937999999985
2665,2020-11-20,Vente,134000.0,3.0,RUE,4056,GERMAINE TILLION,51100,REIMS,51,454,BT,789,1,1.0,Maison,56.0,3.0,2020,11,2392.857142857143,France,49.2660048,4.073062
2666,2020-11-10,Vente,134350.0,11.0,RUE,1270,BRULART,51100,REIMS,51,454,CZ,417,1,2.0,Appartement,55.0,2.0,2020,11,2442.7272727272725,France,49.246821000000004,4.0435944
2667,2020-11-20,Vente,95000.0,54.0,RUE,2430,DE COURCELLES,51100,REIMS,51,454,AR,808,1,2.0,Appartement,35.0,1.0,2020,11,2714.285714285714,France,49.2628194,4.0173961999999985
2668,2020-11-06,Vente,177500.0,122.0,RUE,3850,GAMBETTA,51100,REIMS,51,454,DM,632,2,2.0,Appartement,70.0,4.0,2020,11,2535.714285714286,France,49.246121,4.0393965
2669,2020-11-17,Vente,107500.0,58.0,RUE,4220,GRANDVAL,51100,REIMS,51,454,CL,203,2,2.0,Appartement,61.0,3.0,2020,11,1762.295081967213,France,49.2544652,4.0514766
2670,2020-11-05,Vente,104000.0,12.0,RUE,6260,MONTLAURENT,51100,REIMS,51,454,CZ,427,1,2.0,Appartement,50.0,2.0,2020,11,2080.0,France,49.2478146,4.042532599999999
2671,2020-11-20,Vente,94000.0,22.0,RUE,8480,DE TAISSY,51100,REIMS,51,454,DK,235,2,2.0,Appartement,59.0,3.0,2020,11,1593.2203389830509,France,49.2366336,4.041710299999999
2672,2020-11-06,Vente,67900.0,333.0,AV,5300,DE LAON,51100,REIMS,51,454,AN,548,1,2.0,Appartement,52.0,2.0,2020,11,1305.7692307692307,France,49.2743242,4.0177474
2673,2020-11-20,Vente,65500.0,24.0,RUE,6720,DE PARGNY,51100,REIMS,51,454,HW,390,1,2.0,Appartement,21.0,1.0,2020,11,3119.0476190476197,France,49.2462722,4.0107881
2674,2020-11-10,Vente,170000.0,13.0,RUE,4120,GOIOT,51100,REIMS,51,454,CZ,607,2,2.0,Appartement,82.0,4.0,2020,11,2073.170731707317,France,49.2458153,4.0460566999999985
2675,2020-11-13,Vente,105500.0,19.0,RUE,4100,DES GOBELINS,51100,REIMS,51,454,CV,981,1,2.0,Appartement,55.0,2.0,2020,11,1918.1818181818185,France,49.2606396,4.0504834
2676,2020-11-18,Vente,129000.0,17.0,RUE,3660,DU FOND PATE,51100,REIMS,51,454,AE,54,1,1.0,Maison,41.0,2.0,2020,11,3146.3414634146343,France,49.2766843,4.0182007
2677,2020-11-23,Vente,138000.0,32.0,BD,4760,JAMIN,51100,REIMS,51,454,BI,854,1,2.0,Appartement,68.0,3.0,2020,11,2029.4117647058827,France,49.261989,4.0461217000000005
2678,2020-11-03,Vente,89500.0,79.0,RUE,2430,DE COURCELLES,51100,REIMS,51,454,AT,248,1,2.0,Appartement,36.0,2.0,2020,11,2486.1111111111113,France,49.2597532,4.0199399
2679,2020-11-06,Vente,125000.0,195.0,RUE,6830,P VAILLANT COUTURIER,51100,REIMS,51,454,AN,719,2,2.0,Appartement,82.0,4.0,2020,11,1524.3902439024394,France,49.27288309999999,4.0153273
2680,2020-12-02,Vente,67000.0,52.0,PL,5790,MAGNEUX,51100,REIMS,51,454,AR,541,1,2.0,Appartement,34.0,1.0,2020,12,1970.5882352941173,France,49.2630831,4.0135277999999985
2681,2020-11-25,Vente,50700.0,16.0,RUE,5050,JULES BRUNEAU,51100,REIMS,51,454,DT,658,2,2.0,Appartement,24.0,1.0,2020,11,2112.5,France,49.22930530000001,4.0282139
2682,2020-11-18,Vente,99500.0,76.0,RUE,3850,GAMBETTA,51100,REIMS,51,454,CY,298,1,2.0,Appartement,32.0,2.0,2020,11,3109.375,France,49.248028600000005,4.037776200000001
2683,2020-11-06,Vente,60000.0,38.0,RUE,9090,VICTOR ROGELET,51100,REIMS,51,454,AW,555,1,2.0,Appartement,20.0,1.0,2020,11,3000.0,France,49.266988899999994,4.0309571
2686,2020-11-12,Vente,57000.0,114.0,RUE,6230,DU MONT D ARENE,51100,REIMS,51,454,AR,353,2,2.0,Appartement,26.0,2.0,2020,11,2192.3076923076924,France,49.2612891,4.018271899999999
2687,2020-11-16,Vente,170000.0,71.0,RUE,8320,DE SILLERY,51100,REIMS,51,454,CL,625,0,1.0,Maison,85.0,5.0,2020,11,2000.0,France,49.248874,4.0506454
2688,2020-11-06,Vente,74000.0,7.0,RUE,5650,DE LOUVOIS,51100,REIMS,51,454,DL,141,1,2.0,Appartement,31.0,1.0,2020,11,2387.0967741935488,France,49.23860519999999,4.0317391
2689,2020-11-24,Vente,77300.0,26.0,RUE,9160,VILLEMINOT HUART,51100,REIMS,51,454,AT,294,2,2.0,Appartement,36.0,2.0,2020,11,2147.222222222222,France,49.2617497,4.0274491999999995
2692,2020-11-25,Vente,119500.0,3.0,PL,5894,MAL DE LATTRE DE TASSIGNY,51100,REIMS,51,454,CO,415,2,2.0,Appartement,64.0,4.0,2020,11,1867.1875,France,49.2570246,4.0627031
2693,2020-12-04,Vente,180000.0,33.0,RUE,8880,DE TUNIS,51100,REIMS,51,454,BL,435,0,1.0,Maison,67.0,4.0,2020,12,2686.567164179105,France,49.268799,4.0526203
2694,2020-11-24,Vente,163500.0,3.0,RUE,8290,16E ET 22E DRAGONS,51100,REIMS,51,454,CK,17,2,2.0,Appartement,85.0,4.0,2020,11,1923.5294117647054,France,49.2545197,4.0470023
2695,2020-12-04,Vente,250000.0,78.0,RUE,6210,DES MOISSONS,51100,REIMS,51,454,CK,149,3,2.0,Appartement,81.0,3.0,2020,12,3086.41975308642,France,49.252091799999995,4.0429480999999985
2696,2020-11-16,Vente,220000.0,14.0,RUE,5886,MARCEL FORESTIER,51100,REIMS,51,454,EY,767,0,1.0,Maison,83.0,4.0,2020,11,2650.602409638554,France,49.2168631,4.030203500000001
2697,2020-11-25,Vente,95000.0,76.0,RUE,5615,LOUIS PASTEUR NEUV,51100,REIMS,51,454,KI,231,1,2.0,Appartement,44.0,2.0,2020,11,2159.090909090909,France,49.284312799999995,4.006795200000001
2698,2020-11-27,Vente,94300.0,69.0,RUE,5650,DE LOUVOIS,51100,REIMS,51,454,DV,538,1,2.0,Appartement,57.0,3.0,2020,11,1654.385964912281,France,49.234851,4.0341217999999985
2699,2020-11-16,Vente,473800.0,6.0,RUE,4890,JEAN JACQUES ROUSSEAU,51100,REIMS,51,454,BE,260,2,2.0,Appartement,140.0,4.0,2020,11,3384.285714285714,France,49.2578635,4.0332184999999985
2700,2020-12-07,Vente,51800.0,1.0,RUE,2860,DOCTEUR BIENFAIT,51100,REIMS,51,454,IO,217,1,2.0,Appartement,21.0,1.0,2020,12,2466.6666666666665,France,49.249025599999996,4.0128439
2701,2020-11-13,Vente,145000.0,9.0,RUE,7420,REIMBEAU,51100,REIMS,51,454,AX,63,2,2.0,Appartement,38.0,3.0,2020,11,3815.7894736842095,France,49.2716794,4.0257163
2702,2020-11-19,Vente,258000.0,66.0,RUE,4740,JACQUART,51100,REIMS,51,454,BI,573,1,1.0,Maison,78.0,4.0,2020,11,3307.6923076923076,France,49.2631063,4.0409267999999985
2703,2020-12-04,Vente,170225.0,39.0,RUE,4560,HINCMAR,51100,REIMS,51,454,IK,1267,1,2.0,Appartement,49.0,2.0,2020,12,3473.9795918367345,France,49.2507094,4.0286693
2704,2020-11-27,Vente,309900.0,14.0,RUE,1550,CERES,51100,REIMS,51,454,CX,43,2,2.0,Appartement,98.0,3.0,2020,11,3162.244897959184,France,49.25599039999999,4.0357626
2705,2020-12-02,Vente,941000.0,37.0,RUE,100,ALEXANDRE HENROT,51100,REIMS,51,454,AR,137,0,1.0,Maison,86.0,3.0,2020,12,10941.86046511628,France,49.2652946,4.0159661
2706,2020-12-02,Vente,941000.0,78.0,RUE,5840,MALDAN,51100,REIMS,51,454,AR,581,0,1.0,Maison,77.0,4.0,2020,12,12220.77922077922,France,49.26504979999999,4.017006200000001
2707,2020-11-06,Vente,96000.0,93.0,RUE,3850,GAMBETTA,51100,REIMS,51,454,CY,631,1,2.0,Appartement,26.0,1.0,2020,11,3692.307692307693,France,49.2479078,4.0381504
2708,2020-11-23,Vente en l'état futur d'achèvement,168200.0,7.0,RUE,3517,DE LA FERME DES ANGLAIS,51100,REIMS,51,454,CT,606,1,2.0,Appartement,69.0,3.0,2020,11,2437.68115942029,France,49.25796279999999,4.0628269
2709,2020-11-26,Vente en l'état futur d'achèvement,297605.0,215.0,RUE,2440,DE COURLANCY,51100,REIMS,51,454,DN,253,1,2.0,Appartement,67.0,3.0,2020,11,4441.865671641791,France,49.24094729999999,4.027168899999999
2710,2020-11-23,Vente,43000.0,1.0,ALL,6535,DES NIVERNAIS,51100,REIMS,51,454,KT,194,2,2.0,Appartement,53.0,2.0,2020,11,811.3207547169812,France,49.2291481,4.0016953
2711,2020-11-18,Vente,50000.0,39.0,BD,6690,DE LA PAIX,51100,REIMS,51,454,CK,241,1,2.0,Appartement,23.0,1.0,2020,11,2173.913043478261,France,49.2521206,4.0421227
2712,2020-11-23,Vente,109000.0,48.0,RUE,5920,M CLEMENCE FOURIAUX,51100,REIMS,51,454,AV,294,1,2.0,Appartement,42.0,2.0,2020,11,2595.2380952380954,France,49.2648485,4.023219000000001
